perspective,query,title,summary,published,link,source
Producer,Irish farmers food production agriculture income CAP,EU CAP plan 'sends a chilling message' on farm incomes - ICSA - Agriland,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOcEhPX3ctQnJqNDl3LVZycFl4NEpkLTNrOEtUV1gwc0g0c3ZCczRheWtVOGJvbTJfb2tvaFp5VEdGdE9qMTBqYlNlYjdvSEg5ZDlzZDlpSFc5dTRHWVROc0VSSFJGQW80VlhIVWhMYXBNYm1HMDVIM3ZjbUxiYi1EVDdaMWh0SWp2ZGduZkFGRGpZb0FmM29hTEZ2dw?oc=5"" target=""_blank"">EU CAP plan 'sends a chilling message' on farm incomes - ICSA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOcEhPX3ctQnJqNDl3LVZycFl4NEpkLTNrOEtUV1gwc0g0c3ZCczRheWtVOGJvbTJfb2tvaFp5VEdGdE9qMTBqYlNlYjdvSEg5ZDlzZDlpSFc5dTRHWVROc0VSSFJGQW80VlhIVWhMYXBNYm1HMDVIM3ZjbUxiYi1EVDdaMWh0SWp2ZGduZkFGRGpZb0FmM29hTEZ2dw?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Current CAP cycle has had 'relatively modest' impact on incomes - analysis - Agriland,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOSFJ5M2lEUEhYdVlONEJQN3Z5dlJudWw0UVpZQUhTZDBFbWk3SzU0WEJQR05BMlc0V0gwVzlSN3d0c1FpdkNpeUZoNU02X1N2RGdOSzM3cENuaFhKX3dhNjVlUnpEUkFYWkpKVjlZbkZ3TlpRY0otOUtCMTRWZDdQSXNmNzNVNndXNC1VVm9EUkhQa3dtZGNlX2xvekN1bXFVZk53bmh4Z0F6QTl2?oc=5"" target=""_blank"">Current CAP cycle has had 'relatively modest' impact on incomes - analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSFJ5M2lEUEhYdVlONEJQN3Z5dlJudWw0UVpZQUhTZDBFbWk3SzU0WEJQR05BMlc0V0gwVzlSN3d0c1FpdkNpeUZoNU02X1N2RGdOSzM3cENuaFhKX3dhNjVlUnpEUkFYWkpKVjlZbkZ3TlpRY0otOUtCMTRWZDdQSXNmNzNVNndXNC1VVm9EUkhQa3dtZGNlX2xvekN1bXFVZk53bmh4Z0F6QTl2?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Farmers losing confidence with EU Commission – Martin Kenny TD - sinnfein.ie,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWtzTFBMVW1KRFRxYkh2TnRVTmlmXzZEY0NlTnM5R2VveEZCVFFaS19WT2NLTGsyV0pCN19jTHk1YXY4d3lMQnBvbllKMklkTWo4SHhvdkxVOHJvdzJLUHBTUjFlYlRFQzRFaG54Q3U2QXhWY2R5TXRKcTNhVzZBWVhvN2ltXzl2eU9vX3hsbw?oc=5"" target=""_blank"">Farmers losing confidence with EU Commission – Martin Kenny TD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sinnfein.ie</font>","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPcWtzTFBMVW1KRFRxYkh2TnRVTmlmXzZEY0NlTnM5R2VveEZCVFFaS19WT2NLTGsyV0pCN19jTHk1YXY4d3lMQnBvbllKMklkTWo4SHhvdkxVOHJvdzJLUHBTUjFlYlRFQzRFaG54Q3U2QXhWY2R5TXRKcTNhVzZBWVhvN2ltXzl2eU9vX3hsbw?oc=5,sinnfein.ie
Producer,Irish farmers food production agriculture income CAP,CAP Remains Cornerstone of Livestock Farming – IFA President at Tullamore Show - Irish Farmers' Association,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPVTNkaE9adlp4dWVRd2tHUVpBSW1iV3RkRWF5azcxVkhDeVgwWjhSTTFaS2hveWpQMko4QTZJaDRZSVlLMWRqTFBKR0htZDZ5T3NNWlR0UUM3eGdNMUs2SEtYaHpHR3lYNlhCb0lSdXdIdWNrMWkyalRFdUZISUgtWldJT044bksycEJhenVFc1BGdGJzYjg2QUNROTF4WnlJQk9qNkF5cVVIOUFDdmc?oc=5"" target=""_blank"">CAP Remains Cornerstone of Livestock Farming – IFA President at Tullamore Show</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Farmers' Association</font>","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVTNkaE9adlp4dWVRd2tHUVpBSW1iV3RkRWF5azcxVkhDeVgwWjhSTTFaS2hveWpQMko4QTZJaDRZSVlLMWRqTFBKR0htZDZ5T3NNWlR0UUM3eGdNMUs2SEtYaHpHR3lYNlhCb0lSdXdIdWNrMWkyalRFdUZISUgtWldJT044bksycEJhenVFc1BGdGJzYjg2QUNROTF4WnlJQk9qNkF5cVVIOUFDdmc?oc=5,Irish Farmers' Association
Producer,Irish farmers food production agriculture income CAP,There can be no cuts to CAP payments for pensioners – Martin Kenny TD - sinnfein.ie,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPMjk1QUJoY0NWZFdZRmJVVWN5VGhQaG01dVBBeWhxZldKNFR1YVN0dWRXTFJ0YlYxcUFHTEtoN1ljYTRCV2lHOEs4NXpzVzdBTllLbVJKZU9oSWd0dENlQmJrOXVaUy1GMUlycGxBQWRUZlFfSzRLV21EOU1PdmgtckNFTXlobk5RNUZGMHFMR0RVQWRTOEd0Rg?oc=5"" target=""_blank"">There can be no cuts to CAP payments for pensioners – Martin Kenny TD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">sinnfein.ie</font>","Thu, 14 May 2026 14:14:50 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMjk1QUJoY0NWZFdZRmJVVWN5VGhQaG01dVBBeWhxZldKNFR1YVN0dWRXTFJ0YlYxcUFHTEtoN1ljYTRCV2lHOEs4NXpzVzdBTllLbVJKZU9oSWd0dENlQmJrOXVaUy1GMUlycGxBQWRUZlFfSzRLV21EOU1PdmgtckNFTXlobk5RNUZGMHFMR0RVQWRTOEd0Rg?oc=5,sinnfein.ie
Producer,Irish farmers food production agriculture income CAP,Irish agri-food sector facing 'very significant uncertainty' - ICOS - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOTUdlb0RSY0ZVNC1IUy1FSzBHNHVBUlhyUWZPWHZJOGZxVGZjLTJObE5zNEZkbEFoNXZ4Zk9VYThIcUJRUGlnZVN1LUxSZVdGV2lDUHFDSFV3MW1uZWVSb3RZR2NSNFlELVFyRkJtbzZBcFZFZ2tGU2xuVjlNeWc2aWlmS1FZV0pJMV9tU2h0T3dnSDBwSVdmUU52N0U3NmtmbERz?oc=5"" target=""_blank"">Irish agri-food sector facing 'very significant uncertainty' - ICOS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTUdlb0RSY0ZVNC1IUy1FSzBHNHVBUlhyUWZPWHZJOGZxVGZjLTJObE5zNEZkbEFoNXZ4Zk9VYThIcUJRUGlnZVN1LUxSZVdGV2lDUHFDSFV3MW1uZWVSb3RZR2NSNFlELVFyRkJtbzZBcFZFZ2tGU2xuVjlNeWc2aWlmS1FZV0pJMV9tU2h0T3dnSDBwSVdmUU52N0U3NmtmbERz?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,What do proposed CAP changes mean for Irish farmers? - RTE.ie,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13TWUtdXRwRXp5WWgxU3dVU1oxVUp4YWxHZTZGMGVNY3NHS0hEZHBKQ0N3WFlvc2hZRkpJTFRpRUcxTTlIa1R3MjBOWTQ5RGZUVEE2WGJ3ZS12SW9ialhCZFBsWmJtWnc?oc=5"" target=""_blank"">What do proposed CAP changes mean for Irish farmers?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RTE.ie</font>","Wed, 16 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13TWUtdXRwRXp5WWgxU3dVU1oxVUp4YWxHZTZGMGVNY3NHS0hEZHBKQ0N3WFlvc2hZRkpJTFRpRUcxTTlIa1R3MjBOWTQ5RGZUVEE2WGJ3ZS12SW9ialhCZFBsWmJtWnc?oc=5,RTE.ie
Consumer,Ireland consumers food prices dairy beef agriculture,Beef farmers squeezed amid claims of ‘huge price-gouging’ - Agriland,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcnNZXzFyakVxNUJrZlRWWWpaOEExVDMtdVJTZ01jRlZQWDVHbTE3ak9IQWZ1c09QTGpqOWkwQjVuS1R6ZmpNbW1fVVoxbmdYd05Lb2hNNHBzV0ZwSXNvUlRINlZ4blNjTTRiVjlKNEF5TmxOa1lDX1NXbi1PbjNyLXE3NTMxc0l2NlBDTWo3RGJnSERPNGY3LQ?oc=5"" target=""_blank"">Beef farmers squeezed amid claims of ‘huge price-gouging’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 29 May 2026 17:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQcnNZXzFyakVxNUJrZlRWWWpaOEExVDMtdVJTZ01jRlZQWDVHbTE3ak9IQWZ1c09QTGpqOWkwQjVuS1R6ZmpNbW1fVVoxbmdYd05Lb2hNNHBzV0ZwSXNvUlRINlZ4blNjTTRiVjlKNEF5TmxOa1lDX1NXbi1PbjNyLXE3NTMxc0l2NlBDTWo3RGJnSERPNGY3LQ?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,What will be the impact of Mercosur on Irish shoppers? - RTE.ie,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1CTTVnU1BDTHI3SzdpdEJDSUotT19NaWRDeW5vd0poanVfSUNBUHRZSmxGbnRySF94dS1UNHRORDN3eVZsc1FiTzdaY0htV0xCeUZnS1h4dnlNSzI5VnNJN3hlQ0o5cEducXFISTdhQU1rMER3Ymc?oc=5"" target=""_blank"">What will be the impact of Mercosur on Irish shoppers?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RTE.ie</font>","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1CTTVnU1BDTHI3SzdpdEJDSUotT19NaWRDeW5vd0poanVfSUNBUHRZSmxGbnRySF94dS1UNHRORDN3eVZsc1FiTzdaY0htV0xCeUZnS1h4dnlNSzI5VnNJN3hlQ0o5cEducXFISTdhQU1rMER3Ymc?oc=5,RTE.ie
Consumer,Ireland consumers food prices dairy beef agriculture,Haute agriculture: what’s behind the soaring cost of food? - The Times,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPZWdhUnFfdWE2dWNWamZEVXdQaUNISTV1WTBGR0RNb19XeFVzWk00MW9lOVBETTJWaGNrMlZyOWlKa3hUVy1fMkJ5c18tM3JNd1lzZGZfUVgybHVyclBjYlBQbmg2MDZNS2ZPLTNXRUpBdlZ3RkdjSDN4aUpuZ1M5djVJbzBhcE5WS29ueGpMTU15ZlFFY0hIZ2lLcXdJczYzQjZmMmZPWG9uQW96QUNBX1VCNkRWUmxNNWc?oc=5"" target=""_blank"">Haute agriculture: what’s behind the soaring cost of food?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times</font>","Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPZWdhUnFfdWE2dWNWamZEVXdQaUNISTV1WTBGR0RNb19XeFVzWk00MW9lOVBETTJWaGNrMlZyOWlKa3hUVy1fMkJ5c18tM3JNd1lzZGZfUVgybHVyclBjYlBQbmg2MDZNS2ZPLTNXRUpBdlZ3RkdjSDN4aUpuZ1M5djVJbzBhcE5WS29ueGpMTU15ZlFFY0hIZ2lLcXdJczYzQjZmMmZPWG9uQW96QUNBX1VCNkRWUmxNNWc?oc=5,The Times
Consumer,Ireland consumers food prices dairy beef agriculture,CSO: Food prices up 4.2% in the last 12 months - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOWlZ0X1lYM0Q2LXVXY3JSdjN3OERHQ0dZalhnV2lpZzRyOW1JcUFBald3NllfQ0dYSXBHLXA0RDlNR2pRQTBkdzBkTTdFa3lWUUFWQ05LZjJSZTRiSjNPV2pCT2JZRGtJOVV0ZEhrSWNwTEdsTzRtc2hTbWNOZEVXS2xRRWRyWWI1TXc?oc=5"" target=""_blank"">CSO: Food prices up 4.2% in the last 12 months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOWlZ0X1lYM0Q2LXVXY3JSdjN3OERHQ0dZalhnV2lpZzRyOW1JcUFBald3NllfQ0dYSXBHLXA0RDlNR2pRQTBkdzBkTTdFa3lWUUFWQ05LZjJSZTRiSjNPV2pCT2JZRGtJOVV0ZEhrSWNwTEdsTzRtc2hTbWNOZEVXS2xRRWRyWWI1TXc?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Cost of milk and beef sees Irish farm produce prices rise faster than anywhere in EU - The Journal,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPbTNjMmhHQWQ2MDZiUGhlNWxjSjhqVU81eGZPUnk2cEp5MGxKb0puVUxvRTZPbnlxM1RqSVZWeVk5djR6aG1Dak4yNjF1TlBweG00OU9BcXE3YXVlYkh3RXZHN2ZzZDBRQ3B4am10N0c1Wi12VHVXazR4S2ZWc1llRU9FcUZkX1VsM3c?oc=5"" target=""_blank"">Cost of milk and beef sees Irish farm produce prices rise faster than anywhere in EU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Journal</font>","Sun, 22 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPbTNjMmhHQWQ2MDZiUGhlNWxjSjhqVU81eGZPUnk2cEp5MGxKb0puVUxvRTZPbnlxM1RqSVZWeVk5djR6aG1Dak4yNjF1TlBweG00OU9BcXE3YXVlYkh3RXZHN2ZzZDBRQ3B4am10N0c1Wi12VHVXazR4S2ZWc1llRU9FcUZkX1VsM3c?oc=5,The Journal
Consumer,Ireland consumers food prices dairy beef agriculture,Safety net: food security in Ireland - Teagasc | Agriculture and Food Development Authority,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQTN0RWYzc1hZaXo3LW1mQVFyOVNqRU15R1RldEJPaEF2UmdvODliTUxOd0V1UlU5UVoxQ2I3M19XMEpYOGpkYkNadXBSYV9ERjlobHltVUtnYzV6bnlVQjVhRHhZWVdjTUdDbV8zdlZObjB0MnV2eUFSdnk2aU1DQ1N0REFlY0NaQ25MSmktd0F2ektqQ0ZQRTd1TWxOWWlMdlg0WEZ1b0MxWmpNekUtNlZ4emNGTm1ENTRRaEEwQjV5eDktcXQxVlhqWjdxNFNPUjBEenI2cw?oc=5"" target=""_blank"">Safety net: food security in Ireland</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Teagasc | Agriculture and Food Development Authority</font>","Wed, 02 Jul 2025 00:26:17 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQTN0RWYzc1hZaXo3LW1mQVFyOVNqRU15R1RldEJPaEF2UmdvODliTUxOd0V1UlU5UVoxQ2I3M19XMEpYOGpkYkNadXBSYV9ERjlobHltVUtnYzV6bnlVQjVhRHhZWVdjTUdDbV8zdlZObjB0MnV2eUFSdnk2aU1DQ1N0REFlY0NaQ25MSmktd0F2ektqQ0ZQRTd1TWxOWWlMdlg0WEZ1b0MxWmpNekUtNlZ4emNGTm1ENTRRaEEwQjV5eDktcXQxVlhqWjdxNFNPUjBEenI2cw?oc=5,Teagasc | Agriculture and Food Development Authority
Consumer,Ireland consumers food prices dairy beef agriculture,"Shoppers warned days of cheap food over as families pay an extra €3,000 a year for groceries - Irish Independent","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbTRscmkxTmN2MzBnc2RRMFdkUWU5QmMtbkU5RWR3VnZNdUpqalFuSzZNRnZZcGI1Mm02QlkxWlEtcFZ3ZTFTM2plUUV1QUppUnVNZi1TSTVnMGZwRmVQVjVuRVFSZTVZQU9YY00tSElkR3p2WXdQV2daR051Z25ob01MVjJSMVoyeVZvcDFTaW05SUZ3Y0kzNEFaak54ekdYcm1sTk5yZTdTbVRTdWY0RGJNTG55NUhMUVhONW50WjhNUjR5N25yMnBoU296blBNQlc0dEFUSTJJQlhqODFFVjZnSQ?oc=5"" target=""_blank"">Shoppers warned days of cheap food over as families pay an extra €3,000 a year for groceries</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Independent</font>","Wed, 02 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbTRscmkxTmN2MzBnc2RRMFdkUWU5QmMtbkU5RWR3VnZNdUpqalFuSzZNRnZZcGI1Mm02QlkxWlEtcFZ3ZTFTM2plUUV1QUppUnVNZi1TSTVnMGZwRmVQVjVuRVFSZTVZQU9YY00tSElkR3p2WXdQV2daR051Z25ob01MVjJSMVoyeVZvcDFTaW05SUZ3Y0kzNEFaak54ekdYcm1sTk5yZTdTbVRTdWY0RGJNTG55NUhMUVhONW50WjhNUjR5N25yMnBoU296blBNQlc0dEFUSTJJQlhqODFFVjZnSQ?oc=5,Irish Independent
Consumer,Ireland consumers food prices dairy beef agriculture,Tariffs: What’s at ‘steak’ for global agriculture - Think Business,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNalZOWXFiR2FPcW02YlFMQjA5Sm05RkFVZlBjUGlRckM0TDlZeGJZUzlhVEdQZVdqc000UjZIQjB4WWhZcjhfZEtYTHNfWjlvbVJHdTBGZ1RVN1FMUmZaUFJMcGQ0R3lxTDJqMzVRVFNoa192VTNfZzlDWHBNejZNMW83Y0pLU3N5b0tiWQ?oc=5"" target=""_blank"">Tariffs: What’s at ‘steak’ for global agriculture</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Think Business</font>","Wed, 04 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNalZOWXFiR2FPcW02YlFMQjA5Sm05RkFVZlBjUGlRckM0TDlZeGJZUzlhVEdQZVdqc000UjZIQjB4WWhZcjhfZEtYTHNfWjlvbVJHdTBGZ1RVN1FMUmZaUFJMcGQ0R3lxTDJqMzVRVFNoa192VTNfZzlDWHBNejZNMW83Y0pLU3N5b0tiWQ?oc=5,Think Business
Consumer,Ireland consumers food prices dairy beef agriculture,Expanding Irish meat and dairy opportunities in Southeast Asia - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPUDNFX0dBVDJaMWtKWHNrUS0xVlB2U09uSXRmSXV3Nk50T3F3YUxlc1Fwc056UTRRdzdPUnNmbjdmbTE4enNlNnNyaVFjamF3bHRBdzhrc1Z0VmlUWmIxYUNHTGdyQjhpUnF5VmFmcHYyR0NYc0d4dXFNMThYMGM5OFBQUGNuclQ0LTdKdmZkUHp3YzUtZXRHQW96SlAyblJOeWc?oc=5"" target=""_blank"">Expanding Irish meat and dairy opportunities in Southeast Asia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPUDNFX0dBVDJaMWtKWHNrUS0xVlB2U09uSXRmSXV3Nk50T3F3YUxlc1Fwc056UTRRdzdPUnNmbjdmbTE4enNlNnNyaVFjamF3bHRBdzhrc1Z0VmlUWmIxYUNHTGdyQjhpUnF5VmFmcHYyR0NYc0d4dXFNMThYMGM5OFBQUGNuclQ0LTdKdmZkUHp3YzUtZXRHQW96SlAyblJOeWc?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Concern NI consumers facing sharp hike in food prices due to fertiliser costs - Agriland,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNck1XOTl4UmRGZEY2VDk5cjhxeDhTYUp0OEE3Q1NuS2s2TmkyYjFEeVVGb1lVUU9heVpnZEpyMmduZS1jMHdyWkRidXdoenhZMHN4ejViQWVqNDVWZjM4MmJlWVE2NnJuaEZ2cHI1Y0VSb183RUpnTHJrek5WMU45UFRuYm9TdHM4RGl3MEtvZVJ0UDFPRWpPWnlCSVg5UTZIaE1lMUd5cE9zWDh4NG03SE1yYy1BQQ?oc=5"" target=""_blank"">Concern NI consumers facing sharp hike in food prices due to fertiliser costs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNck1XOTl4UmRGZEY2VDk5cjhxeDhTYUp0OEE3Q1NuS2s2TmkyYjFEeVVGb1lVUU9heVpnZEpyMmduZS1jMHdyWkRidXdoenhZMHN4ejViQWVqNDVWZjM4MmJlWVE2NnJuaEZ2cHI1Y0VSb183RUpnTHJrek5WMU45UFRuYm9TdHM4RGl3MEtvZVJ0UDFPRWpPWnlCSVg5UTZIaE1lMUd5cE9zWDh4NG03SE1yYy1BQQ?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Value of food and drink exports up 12% driven by beef and dairy - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNRHJRd0tnRElaRklYVExWOEhsWU1rRm1oYW9qWFZSSXJPWmI3ck0yaGdqemdvdWdLeXk1aVNNZU9CYW44b2ZvUXg5OVBxY0NOeWpiNk9MalVnQ29rcmFkSUU4Zi1ZTXA5SjFSWnk4VHBZeWRCNGpZSGxJNzZ2TXdOalZvSzRMbzRQdUJrSkVPUEFGZlliZ2dqMVNDRW03eDludHc?oc=5"" target=""_blank"">Value of food and drink exports up 12% driven by beef and dairy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNRHJRd0tnRElaRklYVExWOEhsWU1rRm1oYW9qWFZSSXJPWmI3ck0yaGdqemdvdWdLeXk1aVNNZU9CYW44b2ZvUXg5OVBxY0NOeWpiNk9MalVnQ29rcmFkSUU4Zi1ZTXA5SjFSWnk4VHBZeWRCNGpZSGxJNzZ2TXdOalZvSzRMbzRQdUJrSkVPUEFGZlliZ2dqMVNDRW03eDludHc?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Calls for fairer prices for NI beef 30 years after 1996 BSE crisis - Agriland,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQaDA3ejMxdU12aUVvZzFyc0lQT0lkVUVyZ1lJNzFIOGl1OWRoTTVJdzNHcXdBRjJIYzQ1cm5HcEJCYWxaSDBOYUs4NnRMa1BITkRnOHpyX19vX0RnVVRzcGRwYlhmV0JZQUNfQXRhSlpCQ0luTXAxeUJyN2FOdlJnZ0liV0txazdmcnpMajRKVGxYMm1MYmEtUDZLWjJqMkZCT0ZhbkZQQQ?oc=5"" target=""_blank"">Calls for fairer prices for NI beef 30 years after 1996 BSE crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQaDA3ejMxdU12aUVvZzFyc0lQT0lkVUVyZ1lJNzFIOGl1OWRoTTVJdzNHcXdBRjJIYzQ1cm5HcEJCYWxaSDBOYUs4NnRMa1BITkRnOHpyX19vX0RnVVRzcGRwYlhmV0JZQUNfQXRhSlpCQ0luTXAxeUJyN2FOdlJnZ0liV0txazdmcnpMajRKVGxYMm1MYmEtUDZLWjJqMkZCT0ZhbkZQQQ?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Consumer spending on meat in NI up amid volume decline - LMC - Agriland,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPRVpyY01odkp2R3hUMWM1NGxkbUNScE5FX0pubEhqejFoVlVxbVAtWGJDX2RkTU9SUDZGbUZndXFtNVJHOWIzWUtLcm9Odjd3RkgtcWJHTjNqVlpDUmpzaExNQ182dmpOV3JENkVleU5yWWdFdmFSallrb19udTl0WVltcUNBU0M4TEE0Zg?oc=5"" target=""_blank"">Consumer spending on meat in NI up amid volume decline - LMC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRVpyY01odkp2R3hUMWM1NGxkbUNScE5FX0pubEhqejFoVlVxbVAtWGJDX2RkTU9SUDZGbUZndXFtNVJHOWIzWUtLcm9Odjd3RkgtcWJHTjNqVlpDUmpzaExNQ182dmpOV3JENkVleU5yWWdFdmFSallrb19udTl0WVltcUNBU0M4TEE0Zg?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,New strategy aims to grow Irish value-added food and drink exports to €5.4bn - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM3pmOEpXVzdCdHJreUtJQ3BPTHhfeFlQTHJSTzVMQmFWbk11V1BwTF9ZWTdrazJDLVVOSUZPaXlJRU1hQVdnbHV4ZXBjejQ0VFczZnkxNnpLTXBLeVFvaklIaGNibG9EWUsxdnlWUE9OT1lPQktxV3dCdjVEYW5jLU1jbE9Pd0JyMlNGZDJ1SnNVdzlBZDNjb2RFLUZXZ3RxU29xVGU5UkU?oc=5"" target=""_blank"">New strategy aims to grow Irish value-added food and drink exports to €5.4bn</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM3pmOEpXVzdCdHJreUtJQ3BPTHhfeFlQTHJSTzVMQmFWbk11V1BwTF9ZWTdrazJDLVVOSUZPaXlJRU1hQVdnbHV4ZXBjejQ0VFczZnkxNnpLTXBLeVFvaklIaGNibG9EWUsxdnlWUE9OT1lPQktxV3dCdjVEYW5jLU1jbE9Pd0JyMlNGZDJ1SnNVdzlBZDNjb2RFLUZXZ3RxU29xVGU5UkU?oc=5,Agriland
Consumer,Ireland consumers food prices dairy beef agriculture,Consumers 'must seek out Irish produce' – Healy-Rae - Agriland,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQZWdMY1lCOEhTdVhZd01WR1k1NDZfOXFMdXlBckt4V01FY1g2MlZ4cVRTdVNIbkV3MXVwaDd5aUJPUzNuQnYtdG1ySmg2ZXVScDlNeTJZZ0I3Rzd2bHN0RkRWM196QWhQZWlLU3llSjEza1NHOWZrcGdHNkJyemhTWnBmYU52SHJIYnN3dWlR?oc=5"" target=""_blank"">Consumers 'must seek out Irish produce' – Healy-Rae</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Sat, 14 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQZWdMY1lCOEhTdVhZd01WR1k1NDZfOXFMdXlBckt4V01FY1g2MlZ4cVRTdVNIbkV3MXVwaDd5aUJPUzNuQnYtdG1ySmg2ZXVScDlNeTJZZ0I3Rzd2bHN0RkRWM196QWhQZWlLU3llSjEza1NHOWZrcGdHNkJyemhTWnBmYU52SHJIYnN3dWlR?oc=5,Agriland
